221.810316665,208.04846644,269.520455417,235.423967147,218.979345009,202.211034457,210.526396904,175.99731813,160.717224888,139.77033909,67.5581749986,16.6563637034,6.91057169281,25.714886253,91.4143899162,6.58542066947,24.2970961468,14.8398749743,-29.662006821,-35.8586785349,-20.5627727948,-47.9946175639,-79.3623372745,-30.450300003,-103.373782336,-69.6122347987,14.3343975679,36.105172715,87.728994695,100.807413873,75.319610526,63.9383590876,74.6032989411,34.5880211119,22.8490551525,-12.4810360322,-42.3186514442,-25.2520455024,-43.8570826315,5.78228936868,3.38871667547,52.2078346785,-36.9464269162,-47.8740903207,12.7418233627,-43.636380524,-62.7297557868,-96.341579093,-60.4781051142,-74.7009304774,-115.806547973,-70.094886278,-159.73021635,-174.832303404,-211.374863768,-124.847473362,-135.094178973,-153.792347607,-138.561480028,-151.691120602
205.157227884,209.803936084,252.078914123,221.313502645,216.009907669,197.883030301,206.997073324,168.903192585,166.79826671,128.96463027,78.5602736851,23.1239371664,19.5379625087,37.3963602491,99.2825701264,4.80680180119,14.5693702244,9.37041243299,-41.2563911896,-45.2159536743,-11.4250211771,-31.547208135,-85.6976547005,-25.0242457512,-87.2857534836,-62.3248196437,-0.409839037013,13.2283184655,73.5902116721,85.7792989956,72.5093519297,53.2261238603,58.5174680999,12.1130660197,6.91174765007,-1.17923770057,-28.7405837525,-33.213794162,-52.6159192456,-6.16110367738,15.1160256805,36.301670984,-11.5291128964,-29.4401935362,0.523738125552,-46.6707157889,-79.085040277,-84.7757192554,-63.3425176767,-89.314051423,-131.197193139,-88.3463266965,-178.683857439,-181.00239132,-226.76124601,-131.47414232,-133.694402204,-151.918430628,-147.725868355,-151.85390329
211.097205486,211.81007363,239.514462997,213.979816559,209.53554458,199.540442593,199.286319588,167.333541236,166.355639093,128.447985547,83.6484177155,25.5779521872,21.5531894087,37.4611871207,98.3293698235,3.6055007469,10.2197425932,7.78133249321,-42.4601262266,-52.026706787,-13.1596823221,-33.327090208,-85.1908681732,-29.7018225154,-88.4407416816,-59.1272864937,-11.1316913462,-4.74607877873,64.3742605673,79.8590962688,74.4195270092,49.161581007,49.6138856214,6.37962418766,0.830498846113,-1.26927063908,-28.7717559786,-36.1170403158,-50.3688880287,-1.19983462719,26.9032475543,35.1645989376,-3.65977955519,-27.0409011025,-6.3976599625,-50.7328862028,-81.8174410279,-82.0594912827,-62.2021420171,-92.7451363457,-122.635046882,-95.2794568245,-171.913405811,-178.173836688,-228.152047853,-143.75615999,-131.968756259,-155.149897917,-148.32106411,-147.204681472
220.313493699,214.022472859,236.760883808,214.495406256,207.8530946,203.945130721,194.327102204,167.492407679,164.976727225,131.740191631,80.733308601,19.2977824683,18.7046097391,32.7816401904,89.3840230834,3.13533104513,2.76242452135,12.5982508161,-35.2364257793,-54.3336010589,-17.5555420839,-38.3425903612,-82.5322026235,-38.934688954,-99.2138740316,-57.1383383999,-11.5546944815,-2.63914569087,66.2769287621,80.1359582733,74.8681357984,50.7326741436,46.8260653641,15.2101247397,4.9863842825,-7.81038965529,-38.0649395434,-34.8428842661,-45.9586143763,3.69534672224,31.0806815084,37.055184312,-16.3997383508,-34.9654466938,-5.30663486689,-44.5417426444,-71.391045581,-82.1506188905,-59.8558054304,-91.4446338034,-107.622283261,-93.2866241153,-150.013270881,-168.835492234,-222.984884507,-144.8362194,-124.933464787,-158.427059979,-140.183085273,-139.580066147
218.093515921,220.213474282,237.105886104,216.826848996,212.274485009,204.323635484,197.318556069,166.627276452,166.251467053,126.881619126,74.9366947083,9.91844717341,20.6919693551,36.9478820228,87.4818796431,6.32477484911,0.309147794024,13.5353410664,-28.8122103196,-53.6441312431,-14.7175702728,-34.4938441879,-84.6112971865,-41.0327744043,-102.253688074,-55.8561762391,-4.85957449077,14.7856019574,75.9810094013,82.976991514,72.1657379187,54.5183108707,46.2091453302,24.6277572622,9.32377927082,-9.73049213336,-43.7003916842,-36.3940996025,-51.2779776965,-2.08112960556,23.130111999,33.225758196,-29.2532957526,-36.8187045643,-1.29091258778,-36.288048759,-63.1715835457,-82.1846547106,-63.9581007834,-100.762817948,-110.764445737,-96.8645842749,-146.001636282,-170.798974968,-218.684151114,-134.363705198,-124.747996473,-156.879478891,-136.618833314,-140.124323065
219.090530421,226.574057762,229.984274027,217.52204782,212.743914232,200.806197872,202.204622454,167.195538843,163.813654942,117.830280943,73.2598477086,8.49883802377,25.6174160569,47.5357176088,101.269014373,8.78346692803,13.4520471475,7.76381817016,-28.6044951349,-53.1185759726,-12.3073553197,-29.880567698,-89.7683840586,-34.5726425246,-94.8317353268,-57.5966454567,-7.54368007408,18.7133371797,83.5206747552,85.0851293647,72.4060997798,55.1654687778,40.9563067156,25.7476145423,4.49708965494,-9.36686736771,-41.0347819868,-37.7623177415,-63.1053069965,-6.95714365604,13.7327662688,32.653748144,-24.7326789989,-27.5661413012,-2.16743842422,-46.7645693445,-69.1926317371,-88.6167114013,-70.1928812408,-114.375727256,-123.840835294,-107.253524112,-159.923466773,-183.091397274,-212.735860945,-136.605213778,-135.456660073,-153.291984501,-143.757890506,-148.580523825
224.803712989,224.036347681,225.275560379,219.134601462,209.794492364,199.959404502,200.713177498,170.029471049,158.473845589,119.258644694,75.5008370346,10.9172252724,24.5229574606,51.0795432427,114.273209818,6.03182065844,26.4371576427,7.12601610821,-32.3464358559,-51.5033217544,-18.2607205413,-29.9917026648,-92.5538932081,-26.7805015586,-87.5890793744,-63.6953805715,-24.2440722092,4.78409503454,84.9342350248,84.3082261474,75.8521139787,52.8387282691,37.0811798971,19.8995817391,-1.95036047105,-10.7245235608,-32.6005604159,-30.2200940689,-68.5606562925,-8.59504073947,13.6009479516,38.0715093865,-17.4525459289,-21.8517295114,-7.53528801083,-63.9757562432,-81.3964901978,-94.1852794534,-62.2359802824,-107.788970466,-127.248075696,-108.811958026,-162.946019998,-181.578904501,-206.933616963,-153.069753822,-133.955442904,-149.816737239,-147.796031508,-148.580332136
219.771296773,217.771443571,233.340447028,219.185868823,213.226921507,202.113525045,193.552417572,170.695774266,161.426516624,130.695122713,74.6650056473,9.35420338908,16.6886514196,48.9229811571,111.071656678,6.4162463867,23.8244370939,11.5176701629,-35.8638444115,-44.1587361058,-24.7384939979,-30.2452134511,-91.361597525,-21.1103543982,-87.5719045075,-72.3755143599,-37.606752074,-1.50996388744,81.1942642067,85.3871980384,77.2455560229,58.1858841896,46.9859938421,11.6526075067,2.70767878784,-6.09459213847,-22.5704435359,-21.036189785,-61.3103216444,-13.304718786,17.0808398788,38.8076623239,-24.3609791558,-30.4609194991,-9.86153558779,-61.5784742886,-80.9834729965,-83.7643012018,-42.8043956249,-87.3009401584,-122.118172472,-98.8361017147,-156.092329984,-170.058395123,-210.286195321,-161.31094793,-121.114646773,-146.934806518,-141.532435689,-139.561604901
212.586048147,218.063105133,241.591057121,215.237853229,221.999470307,202.123195002,191.134580941,169.367745753,171.121893413,138.19362871,70.6925280843,10.4539776925,13.7241998815,49.8703770209,100.473611948,13.1122257002,14.81192235,10.9223372843,-42.2646145449,-36.5129307306,-23.0586254794,-26.7589998233,-90.2499500651,-15.2260987442,-91.9464936798,-74.5408738319,-35.2838022539,7.90913433541,74.07252395,88.6208876017,71.1156577094,71.6456965149,59.8515082869,6.18351380292,12.9979985555,3.65386549797,-19.6739448202,-24.6645529838,-50.1876660485,-18.4818909576,14.0708747913,30.1928454853,-32.7119866738,-38.739082867,-9.15309534722,-50.8714812818,-71.7806072677,-71.224920069,-36.6055320221,-86.4246447564,-123.662219087,-92.6511870687,-163.707972229,-174.843376525,-224.987959105,-152.904673871,-125.408329606,-147.799005176,-139.28975064,-139.24540912
220.949729442,219.449930314,239.530960306,214.245297741,223.733337225,200.785012357,195.203130614,171.744800564,175.990620816,138.099279277,71.4432034077,13.8936016418,21.0073614252,50.6165344488,92.8400725588,14.4981902518,14.1034872894,6.72966185241,-51.181160896,-40.0993728926,-16.1618476928,-26.0866955955,-95.3214137913,-10.208833586,-95.2280906279,-67.3717478837,-28.6292104818,13.6800421449,69.3460190047,87.3563189048,59.9943660826,78.6688705847,59.8427927316,9.47654091743,13.578690618,4.37300519852,-28.0624832976,-39.3709795484,-45.7660941369,-18.1933026281,7.40293995859,23.1128959125,-29.0851050663,-34.308737704,-14.423913549,-57.5605984236,-75.4935422842,-78.6005528881,-48.1748860095,-102.148163793,-130.594337372,-101.6003241,-176.229333826,-187.982828486,-236.692167128,-140.90855464,-142.639958788,-150.270778393,-146.854280862,-146.941422271
